status,match_pass,similarity_score,agency,budget_type,fund_type,account,appropriation_id,chapter_year,appropriation_amount,reappropriation_amount,bill_language,page_number,line_number,fiscal_year,source_file,composite_key
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,Capital Projects Fund,ENCON Capital Miscellaneous Gifts Account - 32224,24808,1999,3000000,97000,"23 By chapter 55, section 1, of the laws of 1999:
24 For services and expenses relating to the implementation and adminis-
25 tration of the clean air mobile source program (09MO9955) (24808)
26 ... 3,000,000 ........................................ (re. $97,000)",192,23.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|24808|1999|3000000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,Capital Projects Fund,ENCON Capital Miscellaneous Gifts Account - 32224,24809,2000,26000000,102000,"34 By chapter 55, section 1, of the laws of 2000:
35 For state assistance payments for the state share of the costs of air
36 quality/green growth projects in accordance with the provisions of
37 title 6 of article 56 of the environmental conservation law for
38 project costs, including costs incidental and appurtenant thereto
39 and for payment of reimbursements to the clean water/clean air
40 implementation fund for services and expenses of state departments
41 and agencies, including fringe benefits, hereinafter referred to as
42 ""Air Quality Project Disbursements"". The moneys appropriated herein
43 may be suballocated to any state department or agency. Further,
44 moneys herein appropriated may be suballocated only to public
45 authorities and public benefit corporations specifically authorized
46 by title 6 of article 56 of the environmental conservation law to
47 enter into contracts for state assistance payments for the state
48 share of costs for air quality projects, provided however, that
49 moneys herein appropriated pursuant to subdivision 1 of section
50 56-0603 of the environmental conservation law for state clean-fueled
AB
194 12554-09-5
DEPARTMENT OF ENVIRONMENTAL CONSERVATION
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 vehicles projects may be suballocated to any public authority or
2 public benefit corporation and moneys herein appropriated pursuant
3 to section 56-0607 of the environmental conservation law for other
4 air quality projects may be suballocated to the environmental facil-
5 ities corporation. Notwithstanding any other provision of law to the
6 contrary, the moneys hereby appropriated shall be available for
7 state air quality improvement projects in accordance with title 6 of
8 article 56 of the environmental conservation law upon the issuance
9 of a certificate of approval of availability by the director of the
10 division of the budget. The state comptroller shall at the commence-
11 ment of each month certify to the director of the division of the
12 budget, the commissioner of environmental conservation, the chairman
13 of the senate finance committee, and the chairman of the assembly
14 ways and means committee, the amounts disbursed from this appropri-
15 ation for ""Air Quality Improvement Disbursements"" for the month
16 preceding such certification (09BA0055) (24809) ....................
17 26,000,000 .......................................... (re. $102,000)",194,34.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|24809|2000|26000000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,Capital Projects Fund,ENCON Capital Miscellaneous Gifts Account - 32224,24809,1999,37000000,38000,"29 By chapter 55, section 1, of the laws of 1999:
30 For state assistance payments for the state share of the costs of air
31 quality/green growth projects in accordance with the provisions of
32 title 6 of article 56 of the environmental conservation law for
33 project costs, including costs incidental and appurtenant thereto
34 and for payment of reimbursements to the clean water/clean air
35 implementation fund for services and expenses of state departments
36 and agencies, including fringe benefits, hereinafter referred to as
37 ""Air Quality Project Disbursements"". The moneys appropriated herein
38 may be suballocated to any state department or agency. Further,
39 moneys herein appropriated may be suballocated only to public
40 authorities and public benefit corporations specifically authorized
41 by title 6 of article 56 of the environmental conservation law to
42 enter into contracts for state assistance payments for the state
43 share of costs for air quality projects, provided however, that
44 moneys herein appropriated pursuant to subdivision 1 of section
45 56-0603 of the environmental conservation law for state clean-fueled
46 vehicles projects may be suballocated to any public authority or
47 public benefit corporation and moneys herein appropriated pursuant
48 to section 56-0607 of the environmental conservation law for other
49 air quality projects may be suballocated to the environmental facil-
50 ities corporation. Notwithstanding any other provision of law to the
AB
195 12554-09-5
DEPARTMENT OF ENVIRONMENTAL CONSERVATION
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 contrary, the moneys hereby appropriated shall be available for
2 state air quality improvement projects in accordance with title 6 of
3 article 56 of the environmental conservation law upon the issuance
4 of a certificate of approval of availability by the director of the
5 division of the budget. The state comptroller shall at the commence-
6 ment of each month certify to the director of the division of the
7 budget, the commissioner of environmental conservation, the chairman
8 of the senate finance committee, and the chairman of the assembly
9 ways and means committee, the amounts disbursed from this appropri-
10 ation for ""Air Quality Improvement Disbursements"" for the month
11 preceding such certification (09BA9955) (24809) ....................
12 37,000,000 ........................................... (re. $38,000)",195,29.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|24809|1999|37000000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,capital projects fund,Clean Air Implementation-DEC Account - 30501,81044,2008,1050000,1050000,"27 By chapter 55, section 1, of the laws of 2008:
28 For services and expenses including personal services and fringe bene-
29 fits necessary to implement the clean water/clean air bond act
30 (09BA08WI) (81044) ... 1,050,000 .................. (re. $1,050,000)",198,27.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|81044|2008|1050000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,capital projects fund,Clean Air Implementation-DEC Account - 30501,81044,2006,1050000,348000,"31 By chapter 55, section 1, of the laws of 2006:
32 For services and expenses including personal services and fringe bene-
33 fits necessary to implement the clean water/clean air bond act
34 (09BA06WI) (81044) ... 1,050,000 .................... (re. $348,000)",198,31.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|81044|2006|1050000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,capital projects fund,Clean Air Implementation-DEC Account - 30501,81044,2004,2527000,1857000,"35 By chapter 55, section 1, of the laws of 2004:
36 For services and expenses including personal services and fringe bene-
37 fits necessary to implement the clean water/clean air bond act in
38 accordance with the purpose included in the following project sched-
39 ule (09BA04WI) (81044) ... 2,527,000 .............. (re. $1,857,000)",198,35.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|81044|2004|2527000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,Capital Projects Fund,Climate Change Mitigation and Adaptation Account - 30455,25701,2020,0,9307000,"34 Climate smart communities projects pursuant to title 15 of article 54
35 of the environmental conservation law including clean vehicle
36 projects; notwithstanding any law to the contrary, including
37 [$500,000 for a resiliency planting program;] $50,000 to Groundwork
38 Hudson Valley; and up to $500,000 for: grants to municipalities for
39 aquisition of community forests (09CS20ER) (25701) .................
40 [10,150,000] _9_,_6_5_0_,_0_0_0 ............................ (re. $9,307,000)",207,34.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|25701|2020|0
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,Capital Projects Fund,Open Space Account - 30454,24835,2023,2750000,746000,"45 Notwithstanding any law to the contrary, for the Finger Lakes-Lake
46 Ontario Watershed Protection Alliance (09FL23ER) (24835) ...........
47 2,750,000 ........................................... (re. $746,000)",217,45.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|24835|2023|2750000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,Capital Projects Fund,Open Space Account - 30454,62028,2022,300000,18000,"40 Notwithstanding any law to the contrary, for the Friends of the Upper
41 Delware River to implement the Delaware River Basin Restoration
42 Program, including up to $100,000 for operational expenses
43 (09UD22ER) (62028) ... 300,000 ....................... (re. $18,000)",221,40.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|62028|2022|300000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,Capital Projects Fund,Open Space Account - 30454,25764,2021,250000,125000,"31 Notwithstanding any law to the contrary, to the Erie County Soil and
32 Water Conservation District for the Lake Erie Watershed Protection
33 Alliance (09LE21ER) (25764) ... 250,000 ............. (re. $125,000)",225,31.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|25764|2021|250000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,Capital Projects Fund,Open Space Account - 30454,24831,2018,900000,64000,"33 Long Island South Shore Estuary Reserve (09SE18ER) (24831) ...........
34 900,000 .............................................. (re. $64,000)",234,33.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|24831|2018|900000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,Capital Projects Fund,Open Space Account - 30454,24703,2011,17500000,14000,"38 By chapter 54, section 1, of the laws of 2011:
39 For services and expenses of projects and purposes authorized by
40 section 92-s of the state finance law to receive funding from the
41 open space account in accordance with a programmatic and financial
42 plan to be approved by the director of the budget, including subal-
43 location to other state departments and agencies, according to the
44 following:
45 Costs related to the acquisition of the following properties: Atlan-
46 tic Coast, Long Island Sound Coastal Area, Long Island South Shore
47 Estuary Reserve, Peconic Pinelands Maritime Reserve Projects,
48 Central Pine Barrens, Hudson River projects, Western Suffolk/Nassau
49 Special Groundwater Protection Areas, Inner City/Underserved Commu-
50 nity Parks, Long Pond/Butler Woods, Staten Island Greenbelt, Staten
AB
249 12554-09-5
DEPARTMENT OF ENVIRONMENTAL CONSERVATION
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 Island Bluebelt, Staten Island Wet Woods, Great Swamp, Neversink
2 Highlands, Plutarch/Black Creek Wetlands Complex, New York High-
3 lands, Northern Putnam Greenway, Shawangunk Mountains, Catskill
4 Mountain/Delaware River Region, Beaverkill/Willowemoc, Hudson River
5 Estuary/Greenway Trail/Quadricentennial Legacy Trail Corridor, Cats-
6 kill Unfragmented Forest, Catskill River and Road Corridors, Long
7 Path, New York City Watershed Lands, Taconic Ridge/Harlem Valley,
8 Albany Pine Bush, Five Rivers Environmental Education Center, Batten
9 Kill Watershed-Saratoga National Historic Park View shed, Washington
10 County Agricultural Lands-Saratoga National Historic Park View shed,
11 Lake George watershed, Lake Champlain watershed, Boeselager fores-
12 try, Catskill River and Road corridor, Rensselaer plateau, Hudson
13 River Gorge, Susquehanna River Valley Corridor, Lake Champlain
14 Shoreline and Wetlands, Saratoga County, State Forest and Wildlife
15 Management Area Protection, Follensby Park, Undeveloped Lake George
16 Shore, Whitney Park, Finch Woodlands, Washington County, Washington
17 County Grasslands, Recreational Trail Linkages and Networks, Rome
18 Sand Plains, Portaferry Lake, Tug Hill Core Forests and Headwater
19 Streams, Tioga County Park Opportunities, Nelson Swamp, Clark Reser-
20 vation State Park, State Parks Greenbelt/Tompkins County, Cattarau-
21 gus Creek and tributaries, Lake Erie Tributary Gorges, Two Rivers
22 State Park, Buffalo River Watershed, Braddock Bay, Catharine Valley
23 Complex, Genesee Greenway/Recreationway, Allegany State Park, Great
24 Lakes Shorelines and Niagara River, Long Distance Trail Corridors,
25 Statewide Small Projects, Working Forest Lands, State Park and State
26 Historic Site Protection, (a) notwithstanding any law to the contra-
27 ry, $500,000 from the land acquisition allocation for urban forestry
28 projects provided that no less than $250,000 shall be made available
29 for such programs in cities with populations of 65,000 or more; (b)
30 notwithstanding any law to the contrary, $1,575,000 from the land
31 acquisition allocation to the land trust alliance for the purpose of
32 awarding grants on a competitive basis to local land trusts,
33 provided that up to ten percent of such amount may be made available
34 for administrative costs and/or technical assistance (09LA11ER)
35 (24703) ... 17,500,000 ............................... (re. $14,000)",249,38.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|24703|2011|17500000
discontinued,,,DEPARTMENT OF ENVIRONMENTAL CONSERVATION,CAPITAL PROJECTS,Capital Projects Fund,Open Space Account - 30454,24832,2008,9500000,1000,"39 By chapter 55, section 1, of the laws of 2008, as amended by chapter 1,
40 section 4, of the laws of 2009:
41 Agricultural non-point source abatement and control projects
42 (09AN08ER) (24832) ... 9,500,000 ...................... (re. $1,000)",251,39.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF ENVIRONMENTAL CONSERVATION|24832|2008|9500000
